id	predicted_label
0	3
1	5
2	2
3	3
4	0
5	6
6	0
7	4
8	3
9	6
10	3
11	3
12	6
13	3
14	5
15	6
16	3
17	2
18	0
19	6
20	6
21	6
22	3
23	3
24	3
25	6
26	3
27	6
28	3
29	5
30	3
31	5
32	2
33	2
34	4
35	4
36	4
37	3
38	6
39	3
40	3
41	2
42	3
43	5
44	0
45	6
46	3
47	6
48	0
49	0
50	4
51	3
52	2
53	3
54	6
55	2
56	6
57	0
58	0
59	3
60	5
61	0
62	6
63	3
64	4
65	4
66	3
67	3
68	0
69	4
70	2
71	6
72	6
73	3
74	3
75	3
76	6
77	3
78	6
79	5
80	4
81	3
82	3
83	0
84	3
85	6
86	6
87	6
88	4
89	0
90	3
91	5
92	3
93	3
94	4
95	0
96	2
97	2
98	4
99	2
100	6
101	3
102	4
103	5
104	4
105	6
106	5
107	3
108	3
109	6
110	4
111	6
112	4
113	5
114	5
115	3
116	4
117	6
118	3
119	4
120	3
121	3
122	4
123	3
124	5
125	1
126	3
127	4
128	6
129	3
130	3
131	3
132	6
133	4
134	2
135	3
136	6
137	3
138	3
139	3
140	2
141	6
142	6
143	2
144	3
145	2
146	0
147	0
148	2
149	4
150	4
151	0
152	4
153	5
154	3
155	5
156	6
157	2
158	2
159	6
160	2
161	3
162	6
163	6
164	5
165	5
166	4
167	2
168	3
169	3
170	3
171	0
172	3
173	3
174	4
175	6
176	1
177	3
178	3
179	5
180	2
181	1
182	4
183	4
184	5
185	2
186	6
187	2
188	3
189	6
190	4
191	3
192	6
193	6
194	2
195	0
196	3
197	3
198	0
199	4
200	0
201	3
202	2
203	0
204	4
205	5
206	3
207	3
208	0
209	3
210	0
211	0
212	2
213	2
214	3
215	6
216	6
217	0
218	6
219	0
220	3
221	0
222	3
223	2
224	3
225	3
226	2
227	2
228	3
229	6
230	3
231	3
232	6
233	5
234	2
235	4
236	3
237	3
238	2
239	0
240	3
241	4
242	0
243	3
244	3
245	0
246	3
247	5
248	3
249	2
250	6
251	4
252	5
253	3
254	0
255	3
256	4
257	4
258	3
259	3
260	3
